Glover	United States of America	966
Głubczyce	Poland	13572
Głuchołazy	Poland	15293
Glücksburg	Germany	6124
Glückstadt	Germany	11069
Glumslöv	Sweden	2253
Głuszyca	Poland	6855
Glyfada	Greece	87305
Glyndon	United States of America	1394
Gmünd	Austria	5375
Gmunden	Austria	13191
Gnadenhutten	United States of America	1288
Gniew	Poland	6844
Gniezno	Poland	68217
Gnoien	Germany	2880
Gnowangerup	Australia	598
Goa	Philippines	63308
Gobardanga	India	45377
Gobles	United States of America	829
Gobō	Japan	22744
Goch	Germany	33825
Gocup	Australia	153
Godalming	United Kingdom	66773
Godavarikhani	India	252693
Goddard	United States of America	4344
Godech	Bulgaria	4209
Godhra	India	161925
Göd	Hungary	18218
Godley	United States of America	997
Godod	Philippines	17424
Gōdo	Japan	18505
Gödöllő	Hungary	32131
Godoy Cruz	Argentina	191299
Godwin	United States of America	139
Goes	Netherlands	37739
Goessel	United States of America	539
Goetz	United States of America	762
Goffstown	United States of America	17651
Goff	United States of America	126
Gogeldrie	Australia	91
Gognies-Chaussée	France	738
Gogolin	Poland	6116
Goiânia	Brazil	1393575
Góis	Portugal	4260
Goizueta	Spain	689
Gojō	Japan	27578
Gojōme	Japan	8210
Gojra	Pakistan	157863
Goka	Japan	8125
Gokase	Japan	3384
Gökçebey	Turkey	21655
Golconda	United States of America	668
Gölcük	Turkey	162584
Golčův Jeníkov	Czech Republic	2706
Gołdap	Poland	13716
Goldasht	Iran	22693
Gold Bar	United States of America	2075
Gold Beach	United States of America	2253
Goldberg	Germany	3448
Gold Coast	Australia	638090
Golden Beach	United States of America	919
Golden City	United States of America	765
Goldendale	United States of America	3407
Golden Gully	Australia	211
Golden Meadow	United States of America	2193
Golden	United States of America	18867
Golden Valley	United States of America	20281
Goldfield	United States of America	635
Gold Hill	United States of America	1220
Goldkronach	Germany	3487
Goldsboro	United States of America	36437
Goldsby	United States of America	1891
Goldsmith	United States of America	257
Goldston	United States of America	268
Goldthwaite	United States of America	1878
Goldville	United States of America	55
Golegã	Portugal	5465
Goleniów	Poland	22553
Golestan	Iran	239556
Goleta	United States of America	29888
Golf	United States of America	260
Gol Gol	Australia	1523
Goliad	United States of America	1908
Golinda	United States of America	559
Golitsyno	Russia	17651
Golmud	China	215214
Golmud Town, Golmud	China	31941
Golovin	United States of America	156
Golpayegan	Iran	47849
Golsar	Iran	11013
Golshahr	Iran	9966
Golßen	Germany	2542
Goltry	United States of America	249
Golub-Dobrzyń	Poland	12546
Golva	United States of America	61
Goma	Democratic Republic of the Congo	249862
Gömeç	Turkey	13894
Gomel	Belarus	510300
Gommern	Germany	10543
Gonaïves	Haiti	324043
Gonbad-e Kavus	Iran	151910
Gönc	Hungary	1968
Gondar	Ethiopia	323900
Gondomar	Portugal	168027
Gongba	China	5563
Gongchang	China	114919
Gongguan	China	63792
Gongguoqiao Zhen	China	36139
Gonghe	China	16075
Gongju	South Korea	113542
Gonglang	China	29004
Gongnaisigou	China	2246
Gongqingcheng	China	220000
Gongyi	China	807857
Gongzhuling	China	1092692
Gonnus	Greece	1909
Gonohe	Japan	15761
Gonvick	United States of America	282
Gonzaga	Philippines	38892
Gonzales	United States of America	9781
González Catán	Argentina	238067
Goodell	United States of America	139
Good Hope	United States of America	2264
Goodhue	United States of America	1176
Gooding	United States of America	3567
Goodland	United States of America	4489
Goodlettsville	United States of America	16994
Goodlow	United States of America	200
Goodman	United States of America	1252
Goodnews Bay	United States of America	243
Goodooga	Australia	247
Goodrich	United States of America	510
Goodridge	United States of America	132
Good Thunder	United States of America	583
Goodview	United States of America	4036
Goodwater	United States of America	1475
Goodwell	United States of America	1293
Goodwin	United States of America	146
Goodyear	United States of America	65275
Goole	United Kingdom	19518
Goolgowi	Australia	402
Goolma	Australia	102
Goolmangar	Australia	188
Gooloogong	Australia	399
Goolwa	Australia	2350
Goomburra	Australia	259
Goomeri	Australia	664
Goondiwindi	Australia	6355
Goonellabah	Australia	12900
Goorambat	Australia	297
Goor	Netherlands	12349
Goornong	Australia	654
Goose Creek	United States of America	35938
Goose Lake	United States of America	240
Goovigen	Australia	215
Göppingen	Germany	57558
Goraj, Lublin Voivodeship	Poland	968
Gorakhpur	India	673446
Goranboy	Azerbaijan	7400
Góra	Poland	11678
Goražde	Bosnia and Herzegovina	12512
Gorbatov	Russia	1934
Gordon	Australia	1151
Gordonsville	United States of America	1498
Gordon	United States of America	2152
Gordonvale	Australia	6671
Gordonville	United States of America	326
Gordo	United States of America	1750
Goree	United States of America	203
Göreme	Turkey	2000
Gore	New Zealand	8230
Gore	United States of America	977
Gorgan	Iran	312223
Gorgora	Ethiopia	4783
Gorham	United States of America	14141
Goricë e Madhe	Albania	515
Gori	Georgia	48143
Goris	Armenia	20591
Gorizia	Italy	34411
Gorlice	Poland	27357
Görlitz	Germany	56324
Gormandale	Australia	321
Gormanston	Australia	17
Gorman	United States of America	1236
Gorna Oryahovitsa	Bulgaria	35031
Gornja Radgona	Slovenia	3086
Gornji Petrovci	Slovenia	411
Gorno-Altaysk	Russia	63214
Gornozavodsk	Russia	11375
Gornyak	Russia	12972
Gorodets	Russia	30188
Gorodishche	Russia	7885
Gorodovikovsk	Russia	8798
Goroka	Papua New Guinea	21507
Gorokhovets	Russia	12799
Gorontalo	Indonesia	191897
Goryachy Klyuch	Russia	37475
Gorzów Wielkopolski	Poland	123341
Goschen	Australia	27
Gose	Japan	24317
Gosen	Japan	47262
Gosford	Australia	3499
Goshen	United States of America	31719
Goshogawara	Japan	50757
Goslar	Germany	50753
Gosnell	United States of America	3548
Gosnold	United States of America	75
Gospić	Croacia	5695
Gosport	United Kingdom	71529
Gosport	United States of America	826
Gossau	Switzerland	18171
Gößnitz	Germany	3398
Gostivar	North Macedonia	35847
Gostynin	Poland	18527
Gostyń	Poland	20296
Gotebo	United States of America	226
Gotemba	Japan	86334
Gotha	Germany	45733
Gothenburg	Sweden	604829
Gothenburg	United States of America	3574
Gotō	Japan	34425
Gotse Delchev	Bulgaria	21969
Gōtsu	Japan	22838
Göttingen	Germany	119801
Gouda, Western Cape	South Africa	3441
Goujiang	China	16530
Goulburn	Australia	22419
Gouldsboro	United States of America	1737
Gould	United States of America	1305
Goulmima	Morocco	16419
Goumenissa	Greece	3609
Goupitan	China	28042
Gourock	United Kingdom	10350
Gouveia	Portugal	14046
Gouvy	Belgium	5206
Govan	United States of America	65
Gove City	United States of America	80
Governador Valadares	Brazil	278363
Governor Generoso	Philippines	55109
Gowanda	United States of America	2709
Gowanford	Australia	3
Gower	United States of America	1526
Gowrie Junction	Australia	2120
Gowrie	United States of America	1037
Goyang	South Korea	1061929
Goychay	Azerbaijan	36200
Göygöl	Azerbaijan	15338
Göytəpə	Azerbaijan	10067
Goz Beïda	Chad	66107
Grabill	United States of America	1053
Grabow	Germany	5633
Grace City	United States of America	63
Gracefield	Canada	2518
Gracemere	Australia	11315
Gracetown	Australia	237
Grace	United States of America	915
Graceville	United States of America	2402
Gracias	Honduras	50256
Grady	United States of America	523
Graettinger	United States of America	900
Grafenau	Germany	8256
Gräfenberg	Germany	4106
Gräfenhainichen	Germany	11654
Gräfenthal	Germany	1963
Grafenwöhr	Germany	6363
Grafhorst	Netherlands	739
Grafing	Germany	13660
Graford	United States of America	584
Grafton	Australia	10408
Grafton	United States of America	14894
Graf	United States of America	79
Grahamstown	Australia	61
Graham	United States of America	14153
Grainfield	United States of America	277
Grainola	United States of America	31
Grain Valley	United States of America	12854
Grajewo	Poland	21900
Gramada	Bulgaria	1315
Graman	Australia	103
Grambling	United States of America	4693
Gramercy	United States of America	3613
Gramsbergen	Netherlands	6500
Gramsh	Albania	8440
Granada	Nicaragua	105171
Granada	Spain	233648
Granada	United States of America	517
Granadero Baigorria	Argentina	36994
Granbury	United States of America	7978
Granby	Canada	69265
Granby	United States of America	11282
Grandas de Salime	Spain	415
Grand Blanc	United States of America	8242
Grandchester	Australia	444
Grand Coulee	United States of America	988
Grande Cache	Canada	3571
Grande Prairie	Canada	63166
Grande-Rivière	Canada	3423
Grandfalls	United States of America	391
Grandfield	United States of America	1038
Grand Forks	United States of America	52838
Grand Haven	United States of America	11168
Grandin	United States of America	243
Grand Island	United States of America	48520
Grand Isle	United States of America	1541
Grand Junction	United States of America	59899
Grand Lake Towne	United States of America	74
Grand Lake	United States of America	471
Grand Ledge	United States of America	7786
Grand Marais	United States of America	1351
Grand Meadow	United States of America	1139
Grand Mound	United States of America	642
Grândola	Portugal	14826
Grand Prairie	United States of America	175396
Grand Rapids	United States of America	112571
Grand Ridge	United States of America	792
Grand Rivers	United States of America	382
Grand River	United States of America	399
Grand Saline	United States of America	3136
Grand Terrace	United States of America	12040
Grandview Heights	United States of America	6536
Grandview Plaza	United States of America	1560
Grandview	United States of America	24475
Grand View	United States of America	452
Grandville	United States of America	15378
Grangärde	Sweden	351
Grangemouth	United Kingdom	16650
Granger	United States of America	3246
Grangeville	United States of America	3141
Granite City	United States of America	31301
Granite Falls	United States of America	4722
Granite Quarry	United States of America	2930
Granite Shoals	United States of America	4910
Granite	United States of America	2065
Granity	New Zealand	168
Granjeno	United States of America	293
Grannis	United States of America	554
Granollers	Spain	62419
Grano	United States of America	7
Gransee	Germany	5871
Grant City	United States of America	859
Grantham	Australia	634
Grantham	United Kingdom	34592
Grantham	United States of America	2985
Grantown-on-Spey	United Kingdom	2470
Grantsboro	United States of America	688
Grants Pass	United States of America	30930
Grants	United States of America	9182
Grantsville	United States of America	9379
Grant Town	United States of America	613
Grant	United States of America	4096
Grant-Valkaria	United States of America	3850
Grantville	Australia	831
Grantville	United States of America	3041
Granum	Canada	406
Granville	France	12567
Granville	United States of America	6456
Granya	Australia	99
Grapeland	United States of America	1489
Grapevine	United States of America	48583
Grass Range	United States of America	110
Grasston	United States of America	158
Grass Valley	Australia	176
Grass Valley	United States of America	12860
Grassy	Australia	139
Gratz	United States of America	78
Gravataí	Brazil	255660
Gravesend	Australia	321
Gravesend	United Kingdom	66000
Gravette	United States of America	3113
Gravity	United States of America	188
Gray Court	United States of America	1021
Grayling	United States of America	1952
Graymoor-Devondale	United States of America	2925
Grayson	United States of America	4217
Grays	United Kingdom	66843
Graysville	United States of America	2165
Gray	United States of America	7761
Grayvoron	Russia	6449
Graz	Austria	289440
Great Barrington	United States of America	7104
Great Bend, North Dakota	United States of America	60
Great Bend	United States of America	15995
Greater Noida	India	107676
Greater Sudbury	Canada	161531
Great Falls	United States of America	58505
Great Harwood	United Kingdom	10890
Great Pond	United States of America	58
Great Valley	United States of America	1974
Great Western	Australia	400
Great Yarmouth	United Kingdom	38693
Grebenau	Germany	2431
Grebenstein	Germany	5745
Greding	Germany	7126
Greece	United States of America	96095
Greeley	United States of America	92889
Greeleyville	United States of America	438
Greenacres	United States of America	37573
Greenback	United States of America	1064
Green Bay	United States of America	104057
Greenbelt	United States of America	23489
Greenbrier	United States of America	4706
Greenburgh	United States of America	88400
Greenbushes	Australia	385
Greenbush	United States of America	2773
Greencastle	United States of America	10326
Green City	United States of America	657
Green Cove Springs	United States of America	6908
Greendale	Australia	602
Greendale	United States of America	4520
Greenethorpe	Australia	240
Greene	United States of America	5604
Greenevers	United States of America	634
Greeneville	United States of America	15062
Greenfield	United States of America	36720
Green Forest	United States of America	2761
Green Isle	United States of America	559
Green Lake	United States of America	960
Greenland	United States of America	3549
Greenlaw	United Kingdom	630
Greenleaf	United States of America	846
Green Level	United States of America	2100
Green Mountain Falls	United States of America	640
Greenmount	Australia	699
Greenock	Australia	1087
Greenock	United Kingdom	41990
Greenough	Australia	282
Green Park	United States of America	2622
Greenport	United States of America	4165
Green Ridge	United States of America	476
Green River	United States of America	12515
Greensboro	United States of America	279639
Greensburg	United States of America	14892
Greens Fork	United States of America	423
Green Springs	United States of America	1368
Green Spring	United States of America	759
Greentop	United States of America	442
Greentown	United States of America	2415
Green	United States of America	25699
Greenup	United States of America	1188
Greenvale	Australia	232
Green Valley	United States of America	541
Greenville Michigan	United States of America	8481
Greenville	United States of America	84554
Greenwald	United States of America	222
Greenway	United States of America	209
Greenwell Point	Australia	1209
Greenwich	United States of America	62396
Greenwood	United States of America	49791
Greenwood Village	United States of America	13925
Greers Ferry	United States of America	891
Greer	United States of America	27167
Gregorio de Laferrere	Argentina	248362
Gregorio del Pilar	Philippines	4875
Gregory	Australia	72
Gregory	United States of America	2318
Greifswald	Germany	59382
Greig	United States of America	1199
Grein	Austria	2926
Greiz	Germany	20103
Gremyachinsk	Russia	8732
Grenada	United States of America	13092
Grenå	Denmark	14765
Grenchen	Switzerland	17140
Grenfell	Australia	2573
Grenoble	France	157650
Grenola	United States of America	216
Grenora	United States of America	244
Grenville	Grenada	2476
Grenville	United States of America	53
Gresham	United States of America	105594
Gretna	Australia	211
Gretna	United Kingdom	3040
Gretna	United States of America	17736
Greußen	Germany	3480
Grevenbroich	Germany	63620
Greven	Germany	37692
Grevenmacher	Luxembourg	4981
Grevenstein	Germany	843
Grevesmühlen	Germany	10354
Greybull	United States of America	1847
Grey Eagle	United States of America	348
Grey Forest	United States of America	418
Greymouth	New Zealand	8170
Greytown	New Zealand	2690
Gridley	United States of America	6584
Griesheim	Germany	27435
Grieskirchen	Austria	5002
Griffin	United States of America	23643
Griffith	Australia	18196
Griffith	United States of America	16893
Griffithville	United States of America	262
Grifton	United States of America	2617
Grigiškės	Lithuania	10815
Grigoriopol	Kingdom of Romania	9381
Grigoriopol	Moldova	9381
Grigoriopol	Russian Empire	9381
Grigoriopol	Soviet Union	9381
Grigoriopol	Transnistria	9381
Grimesland	United States of America	472
Grimes	United States of America	8246
Grimma	Germany	28180
Grimmen	Germany	9572
Grimsby	United Kingdom	88243
Grimshaw	Canada	2718
Grimstad	Norway	13304
Grindavík	Iceland	3427
Grindelwald	Australia	965
Grinnell	United States of America	9218
Griswold	United States of America	11951
Grobiņa	Latvia	3531
Gröditz	Germany	7125
Grodno	Belarus	356900
Grodzisk Mazowiecki	Poland	32125
Grodzisk Wielkopolski	Poland	14697
Groenlo	Netherlands	9119
Groesbeck	United States of America	4328
Groitzsch	Germany	7550
Grójec	Poland	16758
Gronau	Germany	48072
Gronau (Leine)	Germany	10858
Grong Grong	Australia	250
Gröningen	Germany	3603
Groningen	Netherlands	200952
Groom	United States of America	574
Grootebroek	Netherlands	6048
Gros Islet	Saint Lucia	21660
Großalmerode	Germany	6402
Groß-Bieberau	Germany	4665
Großbottwar	Germany	8512
Grossbreitenbach	Germany	2582
Großbreitenbach	Germany	6352
Großenhain	Germany	18218
Groß-Enzersdorf	Austria	11206
Grosse Pointe Farms	United States of America	9764
Grosse Pointe Park	United States of America	11555
Grosse Pointe Shores	United States of America	2823
Grosse Pointe	United States of America	5570
Grosse Pointe Woods	United States of America	16135
Groß-Gerau	Germany	25302
Groß Gerungs	Austria	4506
Großgmain	Austria	2615
Großräschen	Germany	8572
Großröhrsdorf	Germany	9666
Großschirma	Germany	5665
Großschönau	Germany	5465
Groß-Siegharts	Austria	2775
Groß-Umstadt	Germany	21162
Grosuplje	Slovenia	7703
Groton	United States of America	10873
Grottoes	United States of America	2668
Grove City	United States of America	35575
Grove Hill	United States of America	1570
Groveland	United States of America	8729
Groveport	United States of America	5363
Grover Beach	United States of America	13156
Grover	United States of America	708
Groves	United States of America	16144
Groveton	United States of America	1057
Grovetown	United States of America	12389
Grove	United States of America	6623
Grow	United States of America	473
Grozny	Russia	291687
Grubbs	United States of America	386
Grudziądz	Poland	94368
Gruetli-Laager	United States of America	1813
Grünberg	Germany	13598
Grundy Center	United States of America	2596
Grundy	United States of America	1105
Grünhain-Beierfeld	Germany	5898
Grünsfeld	Germany	3651
Grünstadt	Germany	13422
Gruver	United States of America	1194
Gruyere	Australia	946
Gruyères	Switzerland	2199
Gryazi	Russia	46492
Gryazovets	Russia	14916
Grybów	Poland	6038
Gryfice	Poland	16524
Gryfino	Poland	21221
Gryfów Śląski	Poland	6943
Grygla	United States of America	221
Guabito	Panama	8387
Guacara	Venezuela	200212
Guadalajara, Jalisco, México.	Mexico	1460148
Guadalajara	Spain	82376
Guadalupe, Baja California	Mexico	2664
Guadalupe	Mexico	691931
Guadalupe	Spain	1828
Guadalupe	United States of America	7080
Guadix	Spain	18436
Guagua	Philippines	117430
Gualeguay	Argentina	43009
Gualeguaychú	Argentina	109461
Guanajay	Cuba	22839
Guanare	Venezuela	192644
Guanay	Bolivia	3890
Guandian	China	19665
Guandong, Guizhou	China	19848
Guang'an	China	3723000
Guangde	China	487243
Guangfu, Hebei	China	49716
Guanghai	China	43465
Guanghan	China	591115
Guanglu Town, Yao'an	China	30133
Guangping	China	66384
Guangren Township	China	28426
Guangshui	China	755910
Guangshun	China	48299
Guangtong	China	42306
Guangyuan	China	2484122
Guangzhou	China	13080500
Guanlei Zhen	China	30438
Guantánamo	Cuba	228436
Guantang	China	32229
Guanting	China	10863
Guanting, Jianshui County	China	36884
Guanting, Minhe County	China	15778
Gu'an Town	China	120079
Guanyindong	China	25530
Guanyinge	China	17309
Guanyin, Shaanxi	China	18012
Guanzhai	China	18514
Guanzhuang	China	7038
Guanzhu	China	80041
Guaranda	Ecuador	23874
Guarapari	Brazil	126701
Guarapuava	Brazil	182644
Guaratinguetá	Brazil	119073
Guarda	Portugal	42541
Guardia Lombardi	Italy	1662
Guarenas	Venezuela	208663
Guarujá	Brazil	311230
Guarulhos	Brazil	1324781
Guasdualito	Venezuela	128025
Guastatoya	Guatemala	20050
Guatapé	Colombia	8363
Guatemala City	Guatemala	2450212
Guatire	Venezuela	187262
Guayaquil	Ecuador	2723665
Guayaramerín	Bolivia	36008
Guaymas	Mexico	113082
Guazhou	China	8022
Gubakha	Russia	19831
Gubao	China	17172
Gubat	Philippines	59534
Guben	Germany	16933
Gubin	Poland	17150
Gubkin	Russia	86780
Gubkinsky	Russia	29161
Gucheng	China	38537
Gudeliai	Lithuania	447
Gudensberg	Germany	9657
Gudermes	Russia	52908
Gudhjem	Denmark	710
Gudivada	India	118167
Gudong	China	20051
Gudur	India	74037
Guéckédougou	Guinea	221715
Guelmim	Morocco	118318
Guelph	Canada	131794
Guercif	Morocco	90880
Guernsey	United States of America	1147
Guerrero, Coahuila	Mexico	959
Guerrero Negro	Mexico	16000
Güesa – Gorza	Spain	36
Gueydan	United States of America	1598
Gufeng	China	17957
Guged	Iran	6686
Güglingen	Germany	6353
Guidan Roumdji	Niger	17525
Guide Rock	United States of America	225
Guigang	China	4118808
Guiglo	Ivory Coast	63643
Guiguinto	Philippines	99730
Guiguo	China	21436
Guihu	China	21765
Guihulngan	Philippines	95969
Guijo de Santa Bárbara	Spain	378
Guilderland	United States of America	32688
Guilderton	Australia	172
Guildford	Australia	333
Guildford	United Kingdom	77057
Guildhall	United States of America	261
Guilford	United States of America	22375
Guilin	China	4747963
Guimarães	Portugal	158124
Guimbal	Philippines	33820
Guimba	Philippines	118655
Guinayangan	Philippines	45155
Guindulman	Philippines	32408
Guindulungan	Philippines	19911
Güines	Cuba	66892
Guinobatan	Philippines	82361
Guinsiliban	Philippines	6281
Guin	United States of America	2389
Guion	United States of America	90
Guiping	China	1496904
Guipos	Philippines	20729
Güira de Melena	Cuba	37838
Guishan	China	1745
Guitou	China	28628
Guiuan	Philippines	52991
Guixi	China	647240
Guiyang	China	4365000
Guiyu	China	155742
Gujiao	China	216723
Gujō	Japan	38747
Gujranwala	Pakistan	2027001
Gujrat	Pakistan	390533
Gukovo	Russia	64869
Gularia	Nepal	55747
Gulbene	Latvia	7199
Gulf Breeze	United States of America	5763
Gulfport	United States of America	67793
Gulf Shores	United States of America	9741
Gulf Stream	United States of America	777
Gulgong	Australia	2521
Guliston	Uzbekistan	55600
Gulkevichi	Russia	34215
Gull Lake	United States of America	158
Gullspång	Sweden	1567
Gully	United States of America	66
Gulmarrad	Australia	1694
Gulnare	Australia	88
Gulong	China	50865
Gulyantsi	Bulgaria	3407
Gumaca	Philippines	73877
Guma	China	28163
Gumbranch	United States of America	264
Gumeracha	Australia	828
Gumi	South Korea	421075
Gumlu	Australia	181
Gummersbach	Germany	50688
Gum Springs	United States of America	120
Gümüşhane	Turkey	57269
Gunalda	Australia	392
Gunbalanya	Australia	1116
Gunbar	Australia	54
Gun Barrel City	United States of America	5672
Gunbower	Australia	551
Gundagai	Australia	1676
Gundaroo	Australia	1146
Gundelfingen an der Donau	Germany	7796
Gundelsheim	Germany	7254
Gundiah	Australia	123
Gundy	Australia	204
Gungal	Australia	268
Gunja	Croatia	3732
Gunnedah	Australia	9726
Gunning	Australia	659
Gunnison	United States of America	5854
Gunns Plains	Australia	171
Gunpo	South Korea	285721
Gunsan	South Korea	275155
Guntersville	United States of America	8197
Gunter	United States of America	1498
Gunthakal	India	126270
Guntown	United States of America	2083
Guntur	India	647508
Gunungsitoli	Indonesia	137104
Günzburg	Germany	20707
Gunzenhausen	Germany	16614
Guochengyi	China	34076
Guotian	China	29315
Guoyang	China	30874
Guoye	China	9063
Guozhuang, Wuji County	China	41000
Guqianbu	China	19421
Gura Humorului	Austria-Hungary	13667
Gura Humorului	Austrian Empire	13667
Gura Humorului	Habsburg Monarchy	13667
Gura Humorului	Principality of Moldavia	13667
Gura Humorului	Romania	13667
Gurdon	United States of America	2212
Guri	South Korea	180063
Gurjaani	Georgia	8024
Gurkovo	Bulgaria	3207
Gurley	Australia	236
Gurley	United States of America	801
Gürpınar	Turkey	35663
Gurranang	Australia	92
Gurugram	India	876824
Guryevsk	Russia	22872
Gurzuf	Russia	9117
Gurzuf	Ukraine	9117
Gusev	Russia	28484
Gusinoozyorsk	Russia	23082
Gus-Khrustalny	Russia	54533
Güssing	Austria	3655
Gustavus	United States of America	460
Güsten	Germany	4144
Gustine	United States of America	5520
Güstrow	Germany	29241
Gutalac	Philippines	34654
Gutao	China	133675
Gütersloh	Germany	100194
Guthrie Center	United States of America	1569
Guthrie	United States of America	10191
Guttenberg	United States of America	11176
Gützkow	Germany	2965
Guwahati	India	1116267
Gu-Win	United States of America	204
Guxian	China	31538
Guxiang	China	88234
Guyang	China	17853
Guymon	United States of America	11442
Guyra	Australia	2027
Guys	United States of America	466
Guyton	United States of America	1684
Guyuan	China	1426000
Guy	United States of America	708
Guzhen	China	147771
Guzhou	China	70098
G‘uzor	Uzbekistan	17253
Gvardeysk	Russia	13227
Gwabegar	Australia	162
Gwalior	India	1069276
Gwalior	Mughal Empire	1069276
Gwambygine	Australia	62
Gwanda	Zimbabwe	14450
Gwangju, Gyeonggi	South Korea	310278
Gwangju	South Korea	1490092
Gwangmyeong	South Korea	318021
Gwangyang	South Korea	151834
Gweedore	Ireland	4065
Gweru	Zimbabwe	141260
Gwinner	United States of America	753
Gyál	Hungary	23628
Gyantse	China	6000
Gyeongju	South Korea	264091
Gyeongsan	South Korea	278500
Gymbowen	Australia	52
Gympie	Australia	10803
Gyōda	Japan	78488
Gyokutō	Japan	5038
Gyomaendrőd	Hungary	12784
Gyömrő	Hungary	18301
Gyöngyös	Hungary	29337
Gyöngyöspata	Hungary	2476
Győr	Hungary	132034
Gypsum	United States of America	6477
Gytheio	Greece	4279
Gyueshevo	Bulgaria	224
Gyula	Hungary	29308
Gyümai	China	8706
Gyumri	Armenia	121976
Haag	Austria	5548
Haan	Germany	30484
Haapajärvi	Finland	7438
Haapavesi	Finland	7167
Haapsalu	Estonia	9675
Haarlem	Netherlands	159134
Haast	New Zealand	84
Haastrecht	Netherlands	4418
Haasts Bluff	Australia	138
Habartov	Czech Republic	4845
Habban District	Yemen	29846
Habban	Yemen	4466
Habibabad	Iran	9078
Habikino	Japan	108373
Haboro	Japan	6662
Habo	Sweden	8516
Habra	India	147221
Habry	Czech Republic	1334
Hachenburg	Germany	6059
Hachijō	Japan	6977
Hachimantai	Japan	23742
Hachinohe	Japan	220612
Hachiōji	Japan	575721
Hachirōgata	Japan	5445
Hacienda Heights	United States of America	54038
Hacıqəhrəmanlı	Azerbaijan	2300
Hacı Zeynalabdin	Azerbaijan	22000
Hackberry	United States of America	968
Hackensack	United States of America	43010
Hackettstown	United States of America	9724
Hackett	United States of America	812
Hadamar	Germany	12480
Hadano	Japan	164292
Hadapu	China	28292
Hadbjerg	Denmark	171
Haddam	United States of America	7635
Haddington	United Kingdom	9130
Haddon	Australia	1194
Haden	Australia	195
Hadera	Israel	91707
Haderslev	Denmark	21994
Hadishahr	Iran	27842
Hadji Mohammad Ajul	Philippines	19307
Hadji Muhtamad	Philippines	25085
Hadji Panglima Tahil	Philippines	6375
Hadley	United States of America	4793
Hadrut	Azerbaijan	4100
Hadspen	Australia	2275
Hadsund	Denmark	5051
Hadzhidimovo	Bulgaria	2839
Haebaru	Japan	40541
Haedo	Argentina	37745
Haeju	North Korea	241599
Ha'ermodun Zhen	China	17934
Hafar Al-Batin	Saudi Arabia	271642
Hafnarfjörður	Iceland	28703
Haga	Japan	14833
Hagan	United States of America	996
Hagåtña	United States of America	1051
Hagenbach	Germany	5523
Hagen	Germany	188814
Hagenow	Germany	12137
Hagerman	United States of America	1251
Hagerstown	United States of America	40452
Hagi	Japan	44118
Hagley	Australia	335
Hagonoy	Philippines	129807
Hague	United States of America	854
Hahira	United States of America	2737
Hahndorf	Australia	2670
Hai'an	China	866337
Haicheng	China	1293877
Haicheng, Guangdong	China	168227
Haidong	China	1575000
Haidong Zhen	China	21274
Hải Dương	Vietnam	507469
Haifa	Israel	281087
Haiger	Germany	19378
Haigerloch	Germany	10669
Haikou	China	1776141
Hailey	United States of America	6200
Haileyville	United States of America	891
Hailin	China	420000
Hailing	China	43923
Hailun	China	850000
Haimen	China	118680
Hainburg an der Donau	Austria	6570
Haines City	United States of America	20535
Haines	United States of America	1811
Hainfeld	Austria	3726
Hainichen	Germany	8588
Haining City	China	806966
Haiphong	Vietnam	2103500
Haisyn	Ukraine	25672
Haiterbach	Germany	5761
Haiwei Town	China	25568
Haiyang	China	663899
Haizhou	China	57773
Hajdúböszörmény	Hungary	30704
Hajdúdorog	Hungary	8677
Hajdúhadház	Hungary	12669
Hajdúnánás	Hungary	16828
Hajdúsámson	Hungary	12961
Hajdúszoboszló	Hungary	23873
Hajiqabul	Azerbaijan	21504
Hajjah	Yemen	46568
Hajnówka	Poland	20615
Hakha	Myanmar	20000
Hakkâri	Turkey	81424
Hakodate	Japan	251942
Hakone	Japan	10925
Hakui	Japan	20031
Hakusan	Japan	110135
Halabja	Iraq	65200
Halabula	China	15304
Halacho	Mexico	9412
Halaç	Turkmenistan	5101
Halahe	China	18797
Halat Ammar	Saudi Arabia	5293
Halberstadt	Germany	40256
Halbur	United States of America	246
Halbury	Australia	200
Haldensleben	Germany	19247
Haldia	India	200827
Hale Center	United States of America	2252
Haledon	United States of America	8318
Halen	Belgium	9461
Halesowen	United Kingdom	58135
Hale	United States of America	988
Haleyville	United States of America	4182
Half Moon Bay	United States of America	11324
Halfmoon	United States of America	21535
Halfway	United States of America	288
Halifax	Australia	462
Halifax	Canada	403131
Halifax	United Kingdom	88134
Halifax	United States of America	7500
Halisahar	India	124939
Hallandale Beach	United States of America	37113
Hallau	Switzerland	2220
Halle	Belgium	39096
Halle	Germany	21640
Hallein	Austria	21150
Hallenberg	Germany	4486
Halle-Neustadt	East Germany	46280
Halle (Saale)	Germany	239257
Hallett	Australia	157
Hallettsville	United States of America	2550
Hallett	United States of America	125
Halliday	United States of America	188
Hallie	United States of America	161
Hall in Tirol	Austria	13897
Hallock	United States of America	981
Hallowell	United States of America	2381
Hall Park	United States of America	1088
Hallsburg	United States of America	518
Halls Creek	Australia	1499
Halls Gap	Australia	430
Hallstadt	Germany	8575
Halls	United States of America	2255
Hallsville	United States of America	2772
Hallwood	United States of America	206
Halma	United States of America	61
Halsey	United States of America	904
Halstad	United States of America	597
Halstead	United States of America	2085
Haltern am See	Germany	38013
Haltom City	United States of America	42409
